	nomFilm	0	1	2	3	4	5
3963	The Loved Ones 	3963	4255	4569	4110	2120	4669
3964	No Vacancy 	3964	2892	2241	4313	4486	963
3965	How to Fall in Love 	3965	3237	3770	2990	3813	4598
3966	The Perfect Wave 	3966	4436	4158	3206	3225	4052
3967	Ben-Hur 	3967	3623	4700	4571	4222	4350
3968	A Man for All Seasons 	3968	2611	603	82	64	200
3969	Network 	3969	1851	3303	1051	2627	2233
3970	Gone with the Wind 	3970	3631	4022	4570	4100	2979
3971	Desert Dancer 	3971	1250	3633	4074	4572	4488
3972	Major Dundee 	3972	1583	1328	3942	2219	3906
3973	Down for Life 	3973	4818	4198	4680	4663	4622
3974	Annie Get Your Gun 	3974	1704	2325	2925	1331	1119
3975	Four Lions 	3975	2809	1843	2750	3230	4013
3976	House of Sand 	3976	4742	2670	4192	4482	4872
3977	Defendor 	3977	2786	3304	785	1408	2127
3978	The Pirate 	3978	4162	3917	1245	3488	3648
3979	The Good Heart 	3979	4869	4484	4820	4648	4711
3980	The History Boys 	3980	3825	3724	4061	3995	4052
3981	Unknown 	3981	1445	3417	2876	3744	889
3982	M*A*S*H             	3982	3049	1925	1433	1529	2063
3983	Midnight Cowboy 	3983	1502	2214	2028	2344	1745
3984	The Full Monty 	3984	3674	4084	4139	3093	1828
3985	Airplane! 	3985	2975	4426	3455	194	1463
3986	Chain of Command 	3986	2057	1178	1092	1077	2818
3987	Friday 	3987	2532	3817	2655	2400	1498
3988	Menace II Society 	3988	4293	4179	4099	2857	4843
3989	Empire             	3989	2940	2793	2855	2623	3643
3990	Creepshow 2 	3990	4393	4436	3966	4158	3206
3991	The Ballad of Cable Hogue 	3991	2646	4597	4648	4711	733
3992	In Cold Blood 	3992	2556	2051	3766	3094	2003
3993	The Nun's Story 	3993	3905	2540	3143	1295	2434
3994	Harper 	3994	3070	1757	2564	1362	1890
3995	Frenzy 	3995	4061	3980	3825	3724	4052
3996	The Witch 	3996	4149	4294	4768	4696	4309
3997	I Got the Hook Up 	3997	2916	3001	2923	2999	2668
3998	She's the One 	3998	817	1825	1648	4384	1014
3999	Gods and Monsters 	3999	3960	3836	4448	3913	4408
4000	The Secret in Their Eyes 	4000	3459	1655	2538	2788	1638
4001	Day of the Dead 	4001	2924	2820	1180	3831	1561
4002	Train 	4002	2275	1600	1580	1170	913
4003	Evil Dead II 	4003	3440	2641	1954	2432	1406
4004	Pootie Tang 	4004	4472	4754	4574	3468	4221
4005	Sharknado 	4005	4174	4712	4836	4715	3810
4006	La otra conquista 	4006	2058	800	1402	4337	2301
4007	Trollhunter 	4007	4291	4075	3287	4391	3290
4008	Ira & Abby 	4008	4394	3610	4492	4886	2943
4009	The Watch 	4009	278	2819	3160	3686	4473
4010	Winter Passing 	4010	4124	900	2755	4655	629
4011	D.E.B.S. 	4011	3155	3946	3126	3787	4825
4012	The Masked Saint 	4012	2896	2018	2303	2479	3297
4013	The Betrayed 	4013	2750	1843	2809	3975	3230
4014	Taxman 	4014	679	3838	4490	3843	3097
4015	The Secret             	4015	4525	2626	3335	3823	3139
4016	2:13 	4016	2761	4101	2938	2544	1658
4017	Batman: The Dark Knight Returns, Part 2 	4017	3110	3153	2822	2828	1568
4018	Time to Choose 	4018	3544	3449	3499	3875	3165
4019	In the Name of the King: The Last Job 	4019	2911	3117	4812	3649	4883
4020	Wicked Blood 	4020	4421	2700	3591	4151	3622
4021	Dawn Patrol 	4021	3606	2357	1358	1981	3929
4022	Lords of London 	4022	4570	4100	3631	3970	2979
4023	High Anxiety 	4023	2514	2022	4450	1682	3666
4024	March of the Penguins 	4024	2576	3285	3253	2867	3199
4025	Margin Call 	4025	4761	3451	3581	3447	3260
4026	August 	4026	2982	4562	4639	4857	4250
4027	Choke 	4027	2634	2180	359	2365	3107
4028	Whiplash 	4028	3697	3561	3102	2073	986
4029	City of God 	4029	3653	4772	4199	4517	4157
4030	Human Traffic 	4030	2721	4862	2552	4346	4803
4031	Day One 	4031	2832	2413	1430	447	982
4032	The Dead Girl 	4032	3025	3731	4156	3064	4379
4033	The Hunt 	4033	2466	1906	835	2369	1140
4034	A Christmas Story 	4034	4156	3731	3025	4032	3512
4035	Bella 	4035	3736	2147	1592	2285	2661
4036	Class of 1984 	4036	4853	1497	4616	4049	3099
4037	The Opposite Sex 	4037	4801	4557	3934	4809	4260
4038	Dreaming of Joseph Lees 	4038	3866	3750	3396	4118	3807
4039	The Class 	4039	3781	3269	2288	4667	2845
4040	Rosemary's Baby 	4040	4300	4518	4832	3200	4237
4041	The Man Who Shot Liberty Valance 	4041	3695	4471	4741	3031	4492
4042	Adam 	4042	4422	4643	3389	4800	2692
4043	Maria Full of Grace 	4043	4790	596	1054	4375	860
4044	Beginners 	4044	3922	4237	4526	4091	4518
4045	Feast 	4045	3763	3142	4507	4407	4374
4046	Animal House 	4046	4645	1294	2984	2931	2821
4047	Goldfinger 	4047	3361	4719	4754	4870	4574
4048	Antiviral 	4048	4389	3578	2702	3140	3907
4049	It's a Wonderful Life 	4049	1497	4036	4853	4545	3099
4050	Trainspotting 	4050	4374	4507	3763	3142	3683
4051	The Original Kings of Comedy 	4051	4837	4725	3445	1953	3528
4052	Paranormal Activity 2 	4052	3206	4158	4436	3225	3966
4053	Waking Ned Devine 	4053	2942	3134	3227	3485	4573
4054	Bowling for Columbine 	4054	4607	4651	4552	3940	4409
4055	Coming Home 	4055	4894	3216	4730	3959	2869
4056	A Nightmare on Elm Street 2: Freddy's Revenge 	4056	4143	4409	4729	4224	4842
4057	A Room with a View 	4057	4906	1495	3350	4152	3809
4058	The Purge 	4058	1670	4226	3802	1374	1088
4059	Sinister 	4059	3715	4794	3496	3367	4895
4060	Martin Lawrence Live: Runteldat 	4060	3898	2976	3948	3487	4399
4061	Cat on a Hot Tin Roof 	4061	3995	3980	3825	3724	4052
4062	Beneath the Planet of the Apes 	4062	4743	4349	3392	2053	3441
4063	Air Bud 	4063	3928	3180	4328	4641	2814
4064	Pokémon 3: The Movie 	4064	4676	3559	4791	3284	4427
4065	Jason Lives: Friday the 13th Part VI 	4065	4796	4453	4184	4621	4697
4066	The Bridge on the River Kwai 	4066	4257	3264	3339	4720	3615
4067	Spaced Invaders 	4067	1444	1660	832	420	2535
4068	Family Plot 	4068	4351	4326	3121	4418	2213
4069	The Apartment 	4069	1042	2354	3252	2719	3650
4070	Jason Goes to Hell: The Final Friday 	4070	4723	4309	4531	881	4164
4071	Torn Curtain 	4071	3256	2743	4435	1532	2332
4072	Dave Chappelle's Block Party 	4072	4698	4130	4144	4172	3896
4073	Slow West 	4073	4265	1310	4264	4331	1801
4074	Krush Groove 	4074	4488	3378	1943	4572	3971
4075	Next Day Air 	4075	4007	4291	4391	3290	3287
4076	Elmer Gantry 	4076	3662	4628	4105	4774	4466
4077	Judgment at Nuremberg 	4077	1433	2062	1925	3049	3410
4078	Trippin' 	4078	4271	3764	4611	4503	4897
4079	Robot Chicken             	4079	4364	3952	3261	4793	3915
4080	Red River 	4080	3914	3818	4884	4795	4504
4081	Phat Girlz 	4081	3785	2094	3587	1622	2249
4082	Before Midnight 	4082	3883	4172	4144	4698	4072
4083	Teen Wolf Too 	4083	3094	4362	2297	2212	3992
4084	Phantasm II 	4084	3984	4139	3674	3093	1828
4085	Woman Thou Art Loosed 	4085	2783	2779	4823	4299	3295
4086	Real Women Have Curves 	4086	2861	1594	4554	3203	1012
4087	Deadline Gallipoli             	4087	2983	866	2020	1768	4541
4088	Water 	4088	4579	4481	4181	3421	4702
4089	East Is East 	4089	4153	3598	3839	3921	3212
4090	Whipped 	4090	4647	2345	2957	2770	1119
4091	Kama Sutra: A Tale of Love 	4091	4526	4277	4044	3691	3922
4092	Please Give 	4092	3779	4245	3900	4133	2456
4093	Willy Wonka & the Chocolate Factory 	4093	4867	4722	4767	4590	4847
4094	Warlock: The Armageddon 	4094	3840	4333	3879	2895	4539
4095	8 Heads in a Duffel Bag 	4095	4686	4916	4697	4621	4764
4096	Days of Heaven 	4096	2655	2566	3817	1498	2064
4097	Thirteen Conversations About One Thing 	4097	2596	3584	1346	774	2636
4098	Jawbreaker 	4098	4268	4286	2173	3744	2423
4099	Basquiat 	4099	4179	4293	4843	3988	4383
4100	Frances Ha 	4100	4022	4570	3631	3970	2979
4101	Tsotsi 	4101	1658	4016	1472	1553	2761
4102	Happiness 	4102	1818	1946	1935	2459	1870
4103	DysFunktional Family 	4103	4176	3891	2988	3551	3821
4104	Tusk 	4104	483	4694	4204	3164	2562
4105	Oldboy 	4105	4774	4628	4076	2938	3662
4106	Letters to God 	4106	4731	4895	4737	4794	3367
4107	Hobo with a Shotgun 	4107	1788	4454	1291	3129	743
4108	Compadres 	4108	3542	2690	2153	2445	740
4109	Freeway 	4109	4325	2047	3380	4292	3197
4110	Love's Abiding Joy 	4110	3963	4255	2120	3845	4569
4111	Fish Tank 	4111	4565	4762	2316	3543	3162
4112	Damsels in Distress 	4112	3720	4195	3517	4567	4824
4113	Creature             	4113	4841	4721	4402	4773	4343
4114	Bachelorette 	4114	4809	4218	3505	4892	4904
4115	BrainDead             	4115	4348	4329	3805	1601	4132
4116	Brave New Girl 	4116	4820	4722	4604	4570	4590
4117	Tim and Eric's Billion Dollar Movie 	4117	4915	2805	3177	1968	3602
4118	The Gambler 	4118	3807	3750	3866	3396	4038
4119	The Grand             	4119	4285	3636	2785	4405	3780
4120	Summer Storm 	4120	3897	3426	2373	2393	3461
4121	Fort McCoy 	4121	2383	749	1333	4154	638
4122	Chain Letter 	4122	4368	4646	4306	4881	4228
4123	Just Looking 	4123	4534	4814	4749	4414	2431
4124	The Divide 	4124	2755	4655	900	4010	2387
4125	The Eclipse 	4125	2160	2763	4440	3045	1154
4126	Demonic 	4126	1243	1372	2778	1022	3608
4127	My Big Fat Independent Movie 	4127	4239	3588	4345	953	3776
4128	Alice in Wonderland 	4128	2852	3360	4856	4878	4717
4129	The Deported 	4129	3608	2778	1022	4347	1372
4130	Tanner Hall 	4130	3896	4698	4072	3293	4144
4131	Open Road 	4131	3924	3489	3599	2934	2398
4132	They Came Together 	4132	2618	1806	2221	2808	1632
4133	30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo 	4133	2456	4245	3779	4092	3900
4134	Never Back Down 2: The Beatdown 	4134	4141	2515	4142	4454	4586
4135	Point Blank 	4135	4842	4224	2077	4729	4409
4136	Four Single Fathers 	4136	358	712	617	1896	3122
4137	Enter the Dangerous Mind 	4137	474	828	590	442	365
4138	Something Wicked 	4138	4755	2693	3590	3503	3071
4139	AWOL-72 	4139	4084	3984	3674	2034	3093
4140	Iguana 	4140	4190	4377	2734	2335	3079
4141	Cinderella 	4141	4134	4142	4454	2515	3175
4142	Chicago Overcoat 	4142	2515	4141	4134	3706	3175
4143	Barry Munday 	4143	4409	4056	4729	4224	4842
4144	Central Station 	4144	4172	3883	4082	4698	4072
4145	Pocketful of Miracles 	4145	3742	4752	3857	2970	3172
4146	Close Range 	4146	4515	3884	4340	4197	4731
4147	Boynton Beach Club 	4147	4770	3010	2707	3704	3652
4148	Amnesiac 	4148	1794	1218	2446	3210	2743
4149	Freakonomics 	4149	3996	4294	4768	4696	4309
4150	The Omen 	4150	3448	2839	1451	2865	4167
4151	High Tension 	4151	3622	4563	3927	4421	4020
4152	Griff the Invisible 	4152	4629	4459	3350	2862	3710
4153	Unnatural 	4153	3598	4319	4089	3962	3839
4154	Hustle & Flow 	4154	2383	749	3741	1643	638
4155	Some Like It Hot 	4155	3882	2834	2286	1848	1838
4156	Friday the 13th Part VII: The New Blood 	4156	3731	3025	4032	4034	3064
4157	The Wizard of Oz 	4157	3201	3507	4772	3792	1164
4158	Young Frankenstein 	4158	3206	4436	3966	3225	4052
4159	Diary of the Dead 	4159	3196	4424	1467	2284	3726
4160	Lage Raho Munna Bhai 	4160	677	537	985	4363	3951
4161	Ulee's Gold 	4161	2130	3028	2000	2367	482
4162	The Black Stallion 	4162	3978	3917	1245	3488	3648
4163	Sardaar Ji 	4163	2932	4638	4804	4508	2664
4164	Journey to Saturn 	4164	4707	4531	881	4723	4309
4165	Donovan's Reef 	4165	3565	3428	4596	2358	4416
4166	The Dress 	4166	3375	3470	3791	4751	1996
4167	A Guy Named Joe 	4167	2847	1724	3705	1451	4150
4168	Blazing Saddles 	4168	4427	3284	2225	3794	2443
4169	Friday the 13th: The Final Chapter 	4169	3396	3866	3750	2326	4118
4170	Ida 	4170	4620	3129	3175	2054	3368
4171	Maurice 	4171	3815	3589	4709	3685	4833
4172	Beer League 	4172	4144	3883	4082	4698	4072
4173	The Astronaut's Wife 	4173	2872	2495	1168	1314	2101
4174	Riding Giants 	4174	4836	3810	4712	4005	4202
4175	Timecrimes 	4175	910	2780	3101	2015	928
4176	Silver Medallist 	4176	4103	2988	3551	3891	3821
4177	Timber Falls 	4177	1493	3212	4353	4682	4266
4178	Singin' in the Rain 	4178	2412	4392	3701	1952	2504
4179	Fat, Sick & Nearly Dead 	4179	4293	3988	4099	2857	4843
4180	A Haunted House 	4180	4585	3775	3861	2676	1674
4181	2016: Obama's America 	4181	4702	3421	4622	4481	4663
4182	Halloween II 	4182	4595	4608	4780	3900	4092
4183	That Thing You Do! 	4183	4311	3244	3754	3851	3280
4184	Halloween III: Season of the Witch 	4184	4796	4272	4065	4259	3231
4185	Escape from the Planet of the Apes 	4185	3275	4336	4811	3406	3090
4186	Hud 	4186	938	3243	1517	1899	1668
4187	Kevin Hart: Let Me Explain 	4187	612	2422	839	2085	2258
4188	My Own Private Idaho 	4188	1336	2168	1010	2190	2810
4189	Garden State 	4189	1975	1140	3620	278	3553
4190	Before Sunrise 	4190	4140	4377	2734	2335	3079
4191	Sur le seuil 	4191	3593	3910	1391	3247	3425
4192	Jesus' Son 	4192	4742	4482	4872	3360	3976
4193	Saving Face 	4193	4320	4701	2355	4301	3973
4194	Brick Lane 	4194	2166	3459	2240	4000	1638
4195	Robot & Frank 	4195	4567	4824	3720	4480	4112
4196	My Life Without Me 	4196	2546	3454	2919	1700	2937
4197	The Spectacular Now 	4197	4340	3884	4515	4146	4731
4198	Marilyn Hotchkiss' Ballroom Dancing and Charm School 	4198	4818	3973	4680	4663	4622
4199	Religulous 	4199	3502	4517	4354	2408	3201
4200	Fuel 	4200	4699	1278	3500	4469	4899
4201	Valley of the Heart's Delight 	4201	4739	4560	4491	3835	4316
4202	Dodgeball: A True Underdog Story 	4202	4712	3810	4174	4836	4005
4203	Eye of the Dolphin 	4203	2075	3550	2549	3833	2668
4204	8: The Mormon Proposition 	4204	4694	3164	3585	3569	2562
4205	The Other End of the Line 	4205	2505	381	3703	2041	605
4206	Anatomy 	4206	1729	2682	3911	3640	2530
4207	Sleep Dealer 	4207	3053	2171	2017	1829	538
4208	Super 	4208	3033	3393	4487	3806	3290
4209	Christmas Mail 	4209	2597	2928	4263	3223	1260
4210	Stung 	4210	3929	3606	4021	2357	628
4211	Antibirth 	4211	2251	1185	2868	2030	1579
4212	Get on the Bus 	4212	4474	2115	3173	3391	2676
4213	Thr3e 	4213	3425	4705	1786	848	3910
4214	Idiocracy 	4214	4468	4075	4007	3393	4291
4215	The Rise of the Krays 	4215	4602	4860	3939	3163	4431
4216	This Is England 	4216	2040	3075	796	342	980
4217	Alien Uprising 	4217	3437	3489	2447	2398	536
4218	Bathing Beauty 	4218	4904	3618	4809	4260	4114
4219	Go for It! 	4219	4379	3064	3512	4032	2563
4220	Dancer, Texas Pop. 81 	4220	3323	1998	1438	3870	1105
4221	Show Boat 	4221	3468	3901	4004	4511	4270
4222	Redemption Road 	4222	4350	4519	3967	3623	4342
4223	The Calling 	4223	2343	2730	1828	4288	3093
4224	The Brave Little Toaster 	4224	4842	4729	4135	4409	4143
4225	Fantasia 	4225	1830	1980	609	957	4640
4226	The French Connection 	4226	3802	4058	1670	4743	1971
4227	8 Days 	4227	4506	3359	2453	3427	4548
4228	Friday the 13th Part III 	4228	4881	4306	4368	4122	4646
4229	Friday the 13th: A New Beginning 	4229	4330	4522	3885	4413	3887
4230	The Last Sin Eater 	4230	4734	4787	1811	882	1516
4231	Do You Believe? 	4231	4591	4609	4819	4805	4767
4232	Impact Point 	4232	3402	4845	3020	4429	2890
4233	The Valley of Decision 	4233	4250	2437	4908	4562	4639
4234	Eden 	4234	2440	3205	1501	1281	3392
4235	Chicken Tikka Masala 	4235	3032	2230	2725	4527	824
4236	Always Woodstock 	4236	4376	4378	4276	4382	4314
4237	Jack Brooks: Monster Slayer 	4237	3922	4044	4300	4518	4040
4238	The Best Years of Our Lives 	4238	3710	2862	4666	3350	2696
4239	Bully 	4239	4127	3588	4345	953	3776
4240	Elling 	4240	2460	1726	2974	1414	2155
4241	Mi America 	4241	4589	4495	4164	4707	4070
4242	[Rec] 	4242	4244	4854	3877	2218	3067
4243	Lies in Plain Sight 	4243	1711	3807	4118	4038	3750
4244	Sharkskin 	4244	4854	4242	3067	3877	2218
4245	Containment 	4245	4092	3779	3900	4133	2456
4246	The Timber 	4246	4865	4419	4604	3937	4652
4247	From Russia with Love 	4247	1803	1059	1349	71	4517
4248	The Toxic Avenger Part II 	4248	4654	2773	4425	4577	3887
4249	In the Heat of the Night             	4249	1057	966	1448	995	868
4250	Sleeper 	4250	4233	2437	4908	4562	4863
4251	It Follows 	4251	4630	2520	4324	1813	3082
4252	Everything You Always Wanted to Know About Sex * But Were Afraid to Ask 	4252	1528	2220	1580	1432	1600
4253	To Kill a Mockingbird 	4253	3401	2452	3582	3907	875
4254	Mad Max 2: The Road Warrior 	4254	4457	4661	4657	2098	3104
4255	The Legend of Drunken Master 	4255	3963	4569	4110	2120	4669
4256	Lolita 	4256	2237	4530	2136	2979	4403
4257	Boys Don't Cry 	4257	3264	4066	3339	4720	3615
4258	Silent House 	4258	3292	3444	3597	3220	3152
4259	The Lives of Others 	4259	4796	4184	4786	4065	4272
4260	Courageous 	4260	3618	4904	4218	4809	4114
4261	The Hustler 	4261	4821	4544	3895	4870	4783
4262	Boom Town 	4262	2802	794	2368	2521	1967
4263	The Triplets of Belleville 	4263	2928	2597	3223	4209	1260
4264	Smoke Signals 	4264	4331	4265	4508	4073	4834
4265	American Splendor 	4265	4073	4264	4331	1310	4508
4266	Before Sunset 	4266	3872	4353	4682	3670	1493
4267	Amores Perros 	4267	1476	333	734	1282	1858
4268	Thirteen 	4268	4098	4286	2173	3744	2423
4269	Gentleman's Agreement 	4269	1647	3433	2635	3078	3586
4270	Winter's Bone 	4270	4511	4221	3901	4718	3468
4271	Touching the Void 	4271	4078	3764	4611	4503	4897
4272	Alexander's Ragtime Band 	4272	4184	3231	4796	4065	4852
4273	Me and You and Everyone We Know 	4273	4838	2372	1275	891	3354
4274	Inside Job 	4274	4366	4806	4533	3361	4719
4275	We Are Your Friends 	4275	3518	3315	3842	1134	690
4276	Ghost Dog: The Way of the Samurai 	4276	4376	4378	4236	4382	4314
4277	Harsh Times 	4277	4091	4526	4044	4359	3922
4278	Captive 	4278	3171	4417	4914	4905	3539
4279	Full Frontal 	4279	317	750	2065	1458	2545
4280	Witchboard 	4280	4911	4346	1863	4431	4857
4281	Strangers with Candy             	4281	2430	3510	4556	2694	4169
4282	Hamlet 	4282	1532	4435	3256	4071	2332
4283	Shortbus 	4283	1846	3279	2656	4614	400
4284	Waltz with Bashir 	4284	3026	3632	1460	3820	1671
4285	The Book of Mormon Movie, Volume 1: The Journey 	4285	3636	2785	4119	4405	4390
4286	No End in Sight 	4286	2173	4268	4098	2423	1323
4287	The Diary of a Teenage Girl 	4287	1987	2900	3009	2500	2987
4288	Get Real             	4288	3752	2730	2343	3886	4223
4289	In the Shadow of the Moon 	4289	3573	2078	1251	771	1337
4290	Meek's Cutoff 	4290	4555	3570	4292	2047	3265
4291	Inside Deep Throat 	4291	4007	4075	3287	4391	3290
4292	Dinner Rush 	4292	2047	3570	3265	4325	4109
4293	Clockwatchers 	4293	4179	3988	4099	2857	4843
4294	The Virginity Hit 	4294	4149	3996	4768	4696	4309
4295	Subway 	4295	3529	2481	3638	4432	2769
4296	House of D 	4296	1558	3433	4269	3586	1647
4297	Teeth 	4297	2935	4501	3453	4498	3659
4298	Six-String Samurai 	4298	4632	1016	2435	4588	4890
4299	Hum To Mohabbat Karega 	4299	4823	3295	4475	2436	2779
4300	It's All Gone Pete Tong 	4300	4237	4040	3922	4518	4044
4301	Saint John of Las Vegas 	4301	2355	4193	4320	4701	3973
4302	24 7: Twenty Four Seven 	4302	320	4583	1966	1009	2161
4303	Stonewall 	4303	4897	4671	4494	4529	4891
4304	Eureka             	4304	3689	3388	4358	2830	4714
4305	Roadside Romeo 	4305	3462	3673	2382	1141	710
4306	This Thing of Ours 	4306	4881	4228	4368	4122	4646
4307	The Lost Medallion: The Adventures of Billy Stone 	4307	1793	1484	1822	2381	1721
4308	The Last Five Years 	4308	2322	3511	2978	1360	2283
4309	The Missing Person 	4309	4723	881	4531	4164	4070
4310	Return of the Living Dead III 	4310	3505	4892	4114	4557	4809
4311	London 	4311	4183	3244	3754	4778	3280
4312	Sherrybaby 	4312	2415	3250	1656	3367	3436
4313	Stealing Harvard 	4313	4486	4593	1885	3964	1212
4314	Circle 	4314	4382	4276	4376	4236	4378
4315	Eden Lake 	4315	684	1838	1848	2286	2834
4316	Plush 	4316	4739	4201	4560	4491	3835
4317	Vampire Killers 	4317	792	1157	459	352	2512
4318	Gangster's Paradise: Jerusalema 	4318	2822	1568	3110	4017	3153
4319	Freeze Frame 	4319	3962	4658	3661	3598	4682
4320	Grave Encounters 	4320	4701	4193	2355	4301	3973
4321	Stitches 	4321	3566	2938	4774	4105	3468
4322	Nine Dead 	4322	2216	2798	1906	3311	1557
4323	To Be Frank, Sinatra at 100 	4323	2194	1842	2993	3427	3909
4324	Bananas 	4324	4251	1728	4630	4896	3908
4325	Supercapitalist 	4325	4109	2047	3380	4292	3197
4326	Rockaway 	4326	4068	4351	3121	4418	2213
4327	Wings             	4327	2002	3044	3019	1190	2989
4328	The Lady from Shanghai 	4328	2814	3869	4745	3180	4641
4329	No Man's Land: The Rise of Reeker 	4329	3805	4348	4115	3260	3447
4330	Highway 	4330	4229	3666	4444	4450	3238
4331	Small Apartments 	4331	4264	4265	4834	4073	4508
4332	Coffee Town 	4332	4367	3259	4509	4759	2352
4333	The Ghastly Love of Johnny X 	4333	3879	2895	4094	3840	3844
4334	All Is Bright 	4334	2336	1249	3181	1882	2888
4335	The Torture Chamber of Dr. Sadism 	4335	4871	4830	4769	4827	3390
4336	Straight A's 	4336	3406	4185	3404	3090	3276
4337	A Funny Thing Happened on the Way to the Forum 	4337	2301	2559	2058	611	3215
4338	Slacker Uprising 	4338	4523	4368	4122	4646	4881
4339	The Legend of Hell's Gate: An American Conspiracy 	4339	4782	963	105	2241	2892
4340	The Walking Deceased 	4340	3884	4197	4515	4146	4731
4341	The Curse of Downers Grove 	4341	1933	3643	136	2623	3989
4342	Shark Lake 	4342	4519	4350	4338	4222	4228
4343	River's Edge 	4343	4773	4402	4721	4113	4841
4344	Northfork 	4344	4476	3538	1431	3478	329
4345	The Marine 4: Moving Target 	4345	4239	4127	3588	953	3776
4346	Buried 	4346	4911	4280	4528	3769	1863
4347	Submarine 	4347	4129	3608	2778	1022	4497
4348	The Square 	4348	4115	3805	4329	1601	4132
4349	One to Another 	4349	4062	4743	3392	2053	3441
4350	Carrie 	4350	4222	4519	4342	3967	3623
4351	ABCD (Any Body Can Dance) 	4351	4068	4326	3121	4418	3210
4352	A Nightmare on Elm Street 	4352	1133	3519	2456	4133	4245
4353	Man on Wire 	4353	4682	3872	4266	3962	3661
4354	Abandoned 	4354	3677	2408	1834	3502	4199
4355	Brotherly Love 	4355	1396	3145	1330	619	939
4356	The Last Exorcism 	4356	3182	4644	4439	4759	4509
4357	Nowhere Boy 	4357	3935	1035	4877	4905	4914
4358	A Streetcar Named Desire 	4358	3388	3164	1166	2562	2695
4359	Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb 	4359	4277	3187	4091	4691	4526
4360	El crimen del padre Amaro 	4360	3642	4052	3724	3825	3980
4361	Beasts of the Southern Wild 	4361	1393	1368	2781	2889	1397
4362	Battle for the Planet of the Apes 	4362	3094	3563	4083	3792	3766
4363	Songcatcher 	4363	985	4160	677	537	3951
4364	Higher Ground 	4364	4079	3952	3261	4793	3915
4365	Vaalu 	4365	4633	2259	2582	2247	2427
4366	The Greatest Movie Ever Sold 	4366	4274	4806	4533	3361	4719
4367	Ed and His Dead Mother 	4367	4332	3259	2352	3319	4509
4368	Travelers and Magicians 	4368	4122	4646	4306	4881	4228
4369	Hang 'Em High 	4369	3934	4037	4801	4557	3505
4370	Deadline - U.S.A. 	4370	1958	2762	3008	1507	2248
4371	Sublime 	4371	1297	1977	84	552	493
4372	A Beginner's Guide to Snuff 	4372	4880	4883	3649	4889	3908
4373	Independence Daysaster 	4373	2934	4521	4758	3599	4131
4374	Dysfunctional Friends 	4374	4507	4050	3763	3142	4045
4375	Run Lola Run 	4375	1054	596	860	1765	2610
4376	May 	4376	4236	4378	4276	4382	4314
4377	Against the Wild 	4377	4190	4140	2734	2335	2903
4378	Living Dark: The Story of Ted the Caver 	4378	4376	4236	4276	4382	4314
4379	Under the Same Moon 	4379	4219	3064	3512	4032	2563
4380	Conquest of the Planet of the Apes 	4380	4626	1343	2826	4785	4727
4381	In the Bedroom 	4381	2321	3192	1991	3735	4708
4382	I Spit on Your Grave 	4382	4314	4276	4376	4236	4378
4383	Happy, Texas 	4383	4843	4397	4099	4179	4293
4384	My Summer of Love 	4384	1648	2558	3730	1825	4753
4385	The Lunchbox 	4385	4891	4529	4494	4671	4303
4386	Yes 	4386	3847	3721	3662	4076	4628
4387	You Can't Take It with You 	4387	967	2331	3629	3052	1190
4388	From Here to Eternity 	4388	2681	3639	2271	1986	537
4389	She Wore a Yellow Ribbon 	4389	4048	2337	3907	3370	4500
4390	Grace Unplugged 	4390	4405	4682	4353	3661	3872
4391	Foolish 	4391	3290	3806	4428	3033	3795
4392	N-Secure 	4392	3701	2412	3258	4178	2544
4393	Caramel 	4393	3990	4360	3642	4052	4436
4394	Out of the Dark 	4394	4008	4886	4492	3610	2943
4395	The Bubble 	4395	2112	2831	2650	1081	772
4396	The Conversation 	4396	1852	4434	1584	357	446
4397	Dil Jo Bhi Kahey... 	4397	4383	4843	4099	4179	4293
4398	Mississippi Mermaid 	4398	4779	4573	2942	3134	3485
4399	I Love Your Work 	4399	4861	3487	2976	3948	4060
4400	Cabin Fever 	4400	3412	2586	1303	1255	1244
4401	Dawn of the Dead 	4401	4750	2542	3949	3251	3704
4402	Waitress 	4402	4721	4773	4113	4841	4343
4403	Bloodsport 	4403	3846	4100	4419	4246	4022
4404	Mr. Smith Goes to Washington 	4404	4543	4606	3762	3257	3569
4405	Kids 	4405	4390	3872	4353	4682	4266
4406	The Squid and the Whale 	4406	2522	1096	1072	2757	1038
4407	Kissing Jessica Stein 	4407	4045	3178	3142	3834	3763
4408	A Woman, a Gun and a Noodle Shop 	4408	4448	2857	4179	4293	3988
4409	Kickboxer: Vengeance 	4409	4729	4143	4056	4224	4842
4410	Spellbound 	4410	4893	2631	3079	1945	4791
4411	Exotica 	4411	1324	968	699	1151	3051
4412	Buffalo '66 	4412	4598	3813	2990	3770	3965
4413	Insidious 	4413	3885	3887	4522	4577	4425
4414	Repo Man 	4414	4749	2431	4814	4123	3748
4415	Nine Queens 	4415	2110	2599	1936	2087	2509
4416	The Gatekeepers 	4416	2520	1099	3565	4630	1813
4417	The Ballad of Jack and Rose 	4417	4914	4905	4278	4357	3935
4418	The To Do List 	4418	2213	3121	4326	1862	4068
4419	Killing Zoe 	4419	4246	3846	4865	4604	3937
4420	The Believer 	4420	1569	491	2654	894	871
4421	Snow Angels 	4421	4020	2700	3591	4151	3622
